Order Item Id,Order Id,Customer Id,Product Id,Order Item Quantity,Order Item Discount,Order Item Discount Rate,Sales,Sales after discount,Order Profit,Order Item Profit Ratio,Order Item Price
101931,40840,11458,365,1,15.0,0.25,59.99000168,44.99000168,13.05000019,0.289999992,59.99000168
102949,41245,11470,403,1,32.5,0.25,129.9900055,97.48999786,24.37000084,0.25,129.9900055
96367,38609,6348,502,1,1.0,0.02,50.0,49.0,-34.29999924,-0.699999988,50.0
119965,47968,354,502,1,1.5,0.029999999,50.0,48.5,13.10000038,0.270000011,50.0
92686,37141,11784,627,1,4.800000191,0.119999997,39.99000168,35.18999863,9.850000381,0.280000001,39.99000168
81116,32436,8883,502,1,7.5,0.150000006,50.0,42.5,4.800000191,0.109999999,50.0
92876,37210,6316,502,1,8.5,0.170000002,50.0,41.5,4.690000057,0.109999999,50.0
101753,40774,7687,502,1,8.5,0.170000002,50.0,41.5,14.52999973,0.349999994,50.0
90676,36323,1684,810,1,0.800000012,0.039999999,19.98999977,19.19000053,1.210000038,0.059999999,19.98999977
92877,37210,6316,957,1,6.0,0.02,299.980011,293.980011,58.79999924,0.200000003,299.980011
83644,33505,10747,957,1,6.0,0.02,299.980011,293.980011,-69.97000122,-0.239999995,299.980011
92684,37141,11784,957,1,6.0,0.02,299.980011,293.980011,141.1100006,0.479999989,299.980011
93307,37381,10067,957,1,9.0,0.029999999,299.980011,290.980011,128.0299988,0.439999998,299.980011
88479,35421,10533,957,1,12.0,0.039999999,299.980011,287.980011,132.4700012,0.460000008,299.980011
92342,37000,7396,957,1,16.5,0.059999999,299.980011,283.480011,92.12999725,0.330000013,299.980011
92341,37000,7396,957,1,21.0,0.07,299.980011,278.980011,90.66999817,0.330000013,299.980011
100208,40158,8951,957,1,27.0,0.090000004,299.980011,272.980011,85.44000244,0.310000002,299.980011
99278,39788,6280,957,1,30.0,0.100000001,299.980011,269.980011,129.5899963,0.479999989,299.980011
99275,39788,6280,957,1,36.0,0.119999997,299.980011,263.980011,126.7099991,0.479999989,299.980011
78494,31401,4274,957,1,36.0,0.119999997,299.980011,263.980011,85.79000092,0.330000013,299.980011
92312,36990,9728,957,1,39.0,0.129999995,299.980011,260.980011,122.6600037,0.469999999,299.980011
98356,39393,9436,957,1,39.0,0.129999995,299.980011,260.980011,75.68000031,0.289999992,299.980011
96449,38637,12026,957,1,48.0,0.159999996,299.980011,251.9799957,66.26999664,0.25999999,299.980011
119966,47968,354,957,1,54.0,0.180000007,299.980011,245.9799957,95.93000031,0.389999986,299.980011
101542,40701,4374,957,1,75.0,0.25,299.980011,224.9900055,-52.41999817,-0.230000004,299.980011
96067,38501,5417,191,1,1.0,0.01,99.98999786,98.98999786,34.65000153,0.349999994,99.98999786
96180,38538,2433,403,1,11.69999981,0.090000004,129.9900055,118.2900009,56.77999878,0.479999989,129.9900055
96179,38538,2433,403,1,13.0,0.100000001,129.9900055,116.9899979,-17.54999924,-0.150000006,129.9900055
81236,32482,1824,403,1,13.0,0.100000001,129.9900055,116.9899979,52.65000153,0.449999988,129.9900055
91813,36790,352,403,1,19.5,0.150000006,129.9900055,110.4899979,36.45999908,0.330000013,129.9900055
91810,36790,352,403,1,20.79999924,0.159999996,129.9900055,109.1900024,38.22000122,0.349999994,129.9900055
95255,38160,5367,957,1,60.0,0.200000003,299.980011,239.9799957,83.98999786,0.349999994,299.980011
105917,42422,11005,93,2,10.0,0.200000003,49.97999954,39.97999954,19.59000015,0.49000001,24.98999977
105814,42375,2914,502,2,20.0,0.200000003,100.0,80.0,24.0,0.300000012,50.0
110545,44276,2240,502,2,5.0,0.050000001,100.0,95.0,19.95000076,0.209999993,50.0
104047,41680,7864,924,2,5.440000057,0.170000002,31.97999954,26.54000092,11.14999962,0.419999987,15.98999977
125996,50426,1535,191,2,32.0,0.159999996,199.9799957,167.9799957,11.76000023,0.07,99.98999786
126941,50801,8971,365,2,2.400000095,0.02,119.9800034,117.5800018,31.75,0.270000011,59.99000168
124088,49644,2312,502,2,9.0,0.090000004,100.0,91.0,10.27999973,0.109999999,50.0
124087,49644,2312,502,2,10.0,0.100000001,100.0,90.0,11.25,0.129999995,50.0
127721,51107,11316,365,2,8.399999619,0.07,119.9800034,111.5800018,11.15999985,0.100000001,59.99000168
115547,46223,2310,37,2,7.0,0.100000001,69.98000336,62.97999954,-48.81000137,-0.779999971,34.99000168
47491,18998,8462,191,2,34.0,0.170000002,199.9799957,165.9799957,-36.02000046,-0.219999999,99.98999786
40817,16351,1268,502,2,7.0,0.07,100.0,93.0,42.77999878,0.460000008,50.0
38701,15484,9772,627,2,12.0,0.150000006,79.98000336,67.98000336,23.79000092,0.349999994,39.99000168
47489,18998,8462,502,2,20.0,0.200000003,100.0,80.0,10.0,0.129999995,50.0
169526,67808,450,191,2,4.0,0.02,199.9799957,195.9799957,92.11000061,0.469999999,99.98999786
170568,68225,10262,191,2,11.0,0.059999999,199.9799957,188.9799957,49.70000076,0.25999999,99.98999786
167091,66846,2903,191,2,20.0,0.100000001,199.9799957,179.9799957,52.18999863,0.289999992,99.98999786
40006,16011,9945,191,2,34.0,0.170000002,199.9799957,165.9799957,81.33000183,0.49000001,99.98999786
40434,16200,12069,365,2,1.200000048,0.01,119.9800034,118.7799988,43.11999893,0.360000014,59.99000168
29717,11892,9647,365,2,2.400000095,0.02,119.9800034,117.5800018,36.79999924,0.310000002,59.99000168
37948,15171,10759,365,2,4.800000191,0.039999999,119.9800034,115.1800003,5.760000229,0.050000001,59.99000168
156133,62469,11798,365,2,6.0,0.050000001,119.9800034,113.9800034,-19.95000076,-0.180000007,59.99000168
171456,68579,9038,365,2,14.39999962,0.119999997,119.9800034,105.5800018,36.95000076,0.349999994,59.99000168
31681,12661,9670,365,2,30.0,0.25,119.9800034,89.98999786,43.18999863,0.479999989,59.99000168
42287,16915,11666,564,2,1.200000048,0.02,60.0,58.79999924,27.63999939,0.469999999,30.0
28506,11404,9952,502,2,12.0,0.119999997,100.0,88.0,25.52000046,0.289999992,50.0
29085,11634,6205,627,2,13.60000038,0.170000002,79.98000336,66.37999725,19.25,0.289999992,39.99000168
37432,14950,6350,804,2,2.200000048,0.059999999,39.97999954,37.77999878,-28.97999954,-0.769999981,19.98999977
46388,18555,4374,926,2,3.200000048,0.100000001,31.97999954,28.78000069,10.44999981,0.360000014,15.98999977
40003,16011,9945,926,2,5.440000057,0.170000002,31.97999954,26.54000092,13.27000046,0.5,15.98999977
162577,65043,7400,191,2,0.0,0.0,199.9799957,199.9799957,54.99000168,0.280000001,99.98999786
37715,15072,3217,191,2,4.0,0.02,199.9799957,195.9799957,88.19000244,0.449999988,99.98999786
31633,12634,6085,276,2,1.279999971,0.02,63.97999954,62.70000076,15.05000019,0.239999995,31.98999977
117857,47158,5576,191,2,32.0,0.159999996,199.9799957,167.9799957,18.97999954,0.109999999,99.98999786
29663,11862,4989,191,2,32.0,0.159999996,199.9799957,167.9799957,58.79000092,0.349999994,99.98999786
38414,15363,9670,273,2,10.07999992,0.180000007,55.97999954,45.90000153,15.14999962,0.330000013,27.98999977
168193,67298,6352,365,2,0.0,0.0,119.9800034,119.9800034,4.800000191,0.039999999,59.99000168
171156,68455,921,365,2,0.0,0.0,119.9800034,119.9800034,35.99000168,0.300000012,59.99000168
46108,18445,5731,365,2,1.200000048,0.01,119.9800034,118.7799988,41.5699997,0.349999994,59.99000168
29296,11714,66,365,2,2.400000095,0.02,119.9800034,117.5800018,58.79000092,0.5,59.99000168
106072,42491,765,365,2,8.399999619,0.07,119.9800034,111.5800018,52.43999863,0.469999999,59.99000168
47518,19009,73,365,2,10.80000019,0.090000004,119.9800034,109.1800003,-163.7700043,-1.5,59.99000168
121240,48473,450,365,2,14.39999962,0.119999997,119.9800034,105.5800018,35.90000153,0.340000004,59.99000168
172023,68807,3509,365,2,15.60000038,0.129999995,119.9800034,104.3799973,35.27999878,0.340000004,59.99000168
33934,13547,10048,365,2,15.60000038,0.129999995,119.9800034,104.3799973,-73.0699997,-0.699999988,59.99000168
32429,12969,5551,365,2,19.20000076,0.159999996,119.9800034,100.7799988,34.06000137,0.340000004,59.99000168
32427,12969,5551,365,2,20.39999962,0.170000002,119.9800034,99.58000183,-24.89999962,-0.25,59.99000168
115065,46035,10013,365,2,24.0,0.200000003,119.9800034,95.98000336,25.92000008,0.270000011,59.99000168
162737,65118,7833,502,2,5.0,0.050000001,100.0,95.0,38.95000076,0.409999996,50.0
169086,67629,931,627,2,4.400000095,0.059999999,79.98000336,75.58000183,21.92000008,0.289999992,39.99000168
169084,67629,931,627,2,5.599999905,0.07,79.98000336,74.37999725,20.82999992,0.280000001,39.99000168
167222,66892,9720,502,2,10.0,0.100000001,100.0,90.0,32.66999817,0.360000014,50.0
49077,19629,8541,627,2,12.0,0.150000006,79.98000336,67.98000336,2.039999962,0.029999999,39.99000168
31300,12508,1822,502,2,18.0,0.180000007,100.0,82.0,22.54999924,0.280000001,50.0
38412,15363,9670,627,2,20.0,0.25,79.98000336,59.99000168,29.98999977,0.5,39.99000168
41071,16448,2361,821,2,4.159999847,0.039999999,103.9800034,99.8199997,28.95000076,0.289999992,51.99000168
47996,19212,376,191,2,10.0,0.050000001,199.9799957,189.9799957,0.0,0.0,99.98999786
35752,14291,2604,191,2,11.0,0.059999999,199.9799957,188.9799957,-2.460000038,-0.01,99.98999786
166055,66425,6754,365,2,3.599999905,0.029999999,119.9800034,116.3799973,50.04000092,0.430000007,59.99000168
26067,10407,10992,365,2,24.0,0.200000003,119.9800034,95.98000336,24.95999908,0.25999999,59.99000168
26066,10407,10992,365,2,30.0,0.25,119.9800034,89.98999786,37.79000092,0.419999987,59.99000168
41220,16500,3780,502,2,10.0,0.100000001,100.0,90.0,25.20000076,0.280000001,50.0
39335,15732,2881,502,2,25.0,0.25,100.0,75.0,20.25,0.270000011,50.0
136234,54476,3499,191,2,32.0,0.159999996,199.9799957,167.9799957,-25.20000076,-0.150000006,99.98999786
143530,57382,6314,365,2,1.200000048,0.01,119.9800034,118.7799988,58.20000076,0.49000001,59.99000168
18526,7398,8187,502,2,10.0,0.100000001,100.0,90.0,-20.25,-0.230000004,50.0
150667,60220,9083,627,2,12.80000019,0.159999996,79.98000336,67.18000031,15.98999977,0.239999995,39.99000168
19888,7958,4560,191,2,18.0,0.090000004,199.9799957,181.9799957,-133.3899994,-0.730000019,99.98999786
16618,6655,8299,365,2,3.599999905,0.029999999,119.9800034,116.3799973,29.10000038,0.25,59.99000168
8760,3524,2283,365,2,3.599999905,0.029999999,119.9800034,116.3799973,-77.62999725,-0.670000017,59.99000168
131584,52642,9704,365,2,4.800000191,0.039999999,119.9800034,115.1800003,57.59000015,0.5,59.99000168
19887,7958,4560,365,2,10.80000019,0.090000004,119.9800034,109.1800003,8.18999958,0.079999998,59.99000168
12998,5202,10570,365,2,20.39999962,0.170000002,119.9800034,99.58000183,26.88999939,0.270000011,59.99000168
4230,1703,10185,365,2,21.60000038,0.180000007,119.9800034,98.37999725,27.54999924,0.280000001,59.99000168
21591,8648,6169,365,2,30.0,0.25,119.9800034,89.98999786,42.29000092,0.469999999,59.99000168
15523,6207,9504,565,2,1.399999976,0.01,140.0,138.6000061,54.04999924,0.389999986,70.0
16617,6655,8299,502,2,5.0,0.050000001,100.0,95.0,44.65000153,0.469999999,50.0
19424,7769,2743,502,2,5.0,0.050000001,100.0,95.0,30.87999916,0.330000013,50.0
134326,53730,861,502,2,10.0,0.100000001,100.0,90.0,43.20000076,0.479999989,50.0
11423,4560,2851,502,2,10.0,0.100000001,100.0,90.0,22.5,0.25,50.0
149934,59904,8784,502,2,12.0,0.119999997,100.0,88.0,41.36000061,0.469999999,50.0
21490,8612,986,627,2,12.80000019,0.159999996,79.98000336,67.18000031,30.89999962,0.460000008,39.99000168
129514,51836,1824,502,2,20.0,0.200000003,100.0,80.0,27.04000092,0.340000004,50.0
19839,7938,9187,835,2,1.919999957,0.029999999,63.97999954,62.06000137,-93.08999634,-1.5,31.98999977
134189,53680,10544,822,2,15.35999966,0.159999996,95.98000336,80.62000275,8.06000042,0.100000001,47.99000168
140844,56313,9945,191,2,2.0,0.01,199.9799957,197.9799957,97.01000214,0.49000001,99.98999786
144035,57575,4768,191,2,11.0,0.059999999,199.9799957,188.9799957,92.59999847,0.49000001,99.98999786
140409,56141,1710,365,2,2.400000095,0.02,119.9800034,117.5800018,-11.76000023,-0.100000001,59.99000168
1766,719,4768,365,2,4.800000191,0.039999999,119.9800034,115.1800003,37.43000031,0.330000013,59.99000168
151462,60516,1341,365,2,6.0,0.050000001,119.9800034,113.9800034,31.90999985,0.280000001,59.99000168
6709,2677,6980,365,2,6.599999905,0.059999999,119.9800034,113.3799973,-25.51000023,-0.230000004,59.99000168
144736,57844,6764,365,2,6.599999905,0.059999999,119.9800034,113.3799973,38.3199997,0.340000004,59.99000168
24634,9869,8128,365,2,10.80000019,0.090000004,119.9800034,109.1800003,38.20999908,0.349999994,59.99000168
140518,56181,7633,365,2,19.20000076,0.159999996,119.9800034,100.7799988,32.75,0.330000013,59.99000168
5303,2117,8605,365,2,19.20000076,0.159999996,119.9800034,100.7799988,27.20999908,0.270000011,59.99000168
140516,56181,7633,365,2,20.39999962,0.170000002,119.9800034,99.58000183,-4.380000114,-0.039999999,59.99000168
6707,2677,6980,502,2,1.0,0.01,100.0,99.0,-75.93000031,-0.769999981,50.0
1183,481,10633,502,2,5.5,0.059999999,100.0,94.5,44.41999817,0.469999999,50.0
143664,57431,6825,627,2,5.599999905,0.07,79.98000336,74.37999725,-130.1699982,-1.75,39.99000168
11191,4475,5848,627,2,10.39999962,0.129999995,79.98000336,69.58000183,12.25,0.180000007,39.99000168
20650,8266,3150,502,2,13.0,0.129999995,100.0,87.0,8.699999809,0.100000001,50.0
5738,2290,5594,502,2,17.0,0.170000002,100.0,83.0,29.04999924,0.349999994,50.0
25435,10176,6205,627,2,20.0,0.25,79.98000336,59.99000168,20.98999977,0.349999994,39.99000168
12195,4871,7796,823,2,4.159999847,0.039999999,103.9800034,99.8199997,28.95000076,0.289999992,51.99000168
25584,10232,10917,191,2,2.0,0.01,199.9799957,197.9799957,55.43000031,0.280000001,99.98999786
23161,9283,9353,365,2,2.400000095,0.02,119.9800034,117.5800018,42.68000031,0.360000014,59.99000168
19200,7671,5197,365,2,20.39999962,0.170000002,119.9800034,99.58000183,-2.890000105,-0.029999999,59.99000168
132162,52859,7309,502,2,5.0,0.050000001,100.0,95.0,43.70000076,0.460000008,50.0
150557,60165,11332,502,2,25.0,0.25,100.0,75.0,28.12999916,0.379999995,50.0
66567,26585,4144,191,2,0.0,0.0,199.9799957,199.9799957,67.58999634,0.340000004,99.98999786
61969,24737,2433,365,2,0.0,0.0,119.9800034,119.9800034,24.0,0.200000003,59.99000168
61625,24610,5417,365,2,12.0,0.100000001,119.9800034,107.9800034,34.54999924,0.319999993,59.99000168
51487,20608,5312,365,2,19.20000076,0.159999996,119.9800034,100.7799988,-14.40999985,-0.140000001,59.99000168
53214,21276,9079,365,2,21.60000038,0.180000007,119.9800034,98.37999725,34.43000031,0.349999994,59.99000168
67463,26929,11332,502,2,2.0,0.02,100.0,98.0,12.25,0.129999995,50.0
62630,24996,10965,502,2,5.0,0.050000001,100.0,95.0,42.75,0.449999988,50.0
71502,28572,5576,627,2,13.60000038,0.170000002,79.98000336,66.37999725,8.300000191,0.129999995,39.99000168
71500,28572,5576,627,2,14.39999962,0.180000007,79.98000336,65.58000183,10.48999977,0.159999996,39.99000168
69681,27836,6350,502,2,20.0,0.200000003,100.0,80.0,22.39999962,0.280000001,50.0
54866,21935,3464,823,2,13.52000046,0.129999995,103.9800034,90.45999908,24.42000008,0.270000011,51.99000168
62120,24799,2481,191,2,20.0,0.100000001,199.9799957,179.9799957,65.33000183,0.360000014,99.98999786
57601,23011,1568,191,2,20.0,0.100000001,199.9799957,179.9799957,-138.0500031,-0.769999981,99.98999786
67036,26757,5748,191,2,20.0,0.100000001,199.9799957,179.9799957,80.98999786,0.449999988,99.98999786
77520,31014,1429,191,2,32.0,0.159999996,199.9799957,167.9799957,75.58999634,0.449999988,99.98999786
55024,21996,5622,365,2,1.200000048,0.01,119.9800034,118.7799988,11.88000011,0.100000001,59.99000168
67981,27135,7417,365,2,4.800000191,0.039999999,119.9800034,115.1800003,38.93000031,0.340000004,59.99000168
58796,23499,10906,365,2,6.0,0.050000001,119.9800034,113.9800034,51.29000092,0.449999988,59.99000168
117073,46826,4232,365,2,24.0,0.200000003,119.9800034,95.98000336,29.76000023,0.310000002,59.99000168
126104,50467,10920,365,2,30.0,0.25,119.9800034,89.98999786,29.70000076,0.330000013,59.99000168
113629,45473,6692,365,2,30.0,0.25,119.9800034,89.98999786,30.40999985,0.340000004,59.99000168
103472,41455,542,502,2,1.0,0.01,100.0,99.0,27.71999931,0.280000001,50.0
72238,28868,2437,627,2,4.0,0.050000001,79.98000336,75.98000336,-113.9700012,-1.5,39.99000168
61324,24503,10783,502,2,18.0,0.180000007,100.0,82.0,-60.11000061,-0.730000019,50.0
61323,24503,10783,502,2,20.0,0.200000003,100.0,80.0,-61.36000061,-0.769999981,50.0
77523,31014,1429,627,2,20.0,0.25,79.98000336,59.99000168,4.5,0.079999998,39.99000168
73659,29443,9415,825,2,2.559999943,0.039999999,63.97999954,61.41999817,2.460000038,0.039999999,31.98999977
125683,50294,5425,822,2,8.640000343,0.090000004,95.98000336,87.33999634,9.869999886,0.109999999,47.99000168
58879,23539,11662,924,2,5.440000057,0.170000002,31.97999954,26.54000092,-6.179999828,-0.230000004,15.98999977
59014,23589,9057,822,2,17.28000069,0.180000007,95.98000336,78.69999695,22.8199997,0.289999992,47.99000168
61822,24687,8821,365,2,6.0,0.050000001,119.9800034,113.9800034,-3.309999943,-0.029999999,59.99000168
76634,30674,2179,502,2,15.0,0.150000006,100.0,85.0,-18.11000061,-0.209999993,50.0
120366,48132,11288,917,2,3.960000038,0.090000004,43.97999954,40.02000046,12.01000023,0.300000012,21.98999977
88126,35289,6280,191,2,2.0,0.01,199.9799957,197.9799957,55.43000031,0.280000001,99.98999786
94287,37784,1897,191,2,8.0,0.039999999,199.9799957,191.9799957,40.3199997,0.209999993,99.98999786
101725,40765,8824,365,2,24.0,0.200000003,119.9800034,95.98000336,8.449999809,0.090000004,59.99000168
89616,35884,342,365,2,24.0,0.200000003,119.9800034,95.98000336,24.0,0.25,59.99000168
96007,38467,2876,502,2,1.0,0.01,100.0,99.0,-4.949999809,-0.050000001,50.0
92633,37125,5809,564,2,6.0,0.100000001,60.0,54.0,15.55000019,0.289999992,30.0
89631,35888,5592,502,2,10.0,0.100000001,100.0,90.0,40.5,0.449999988,50.0
91677,36738,6533,502,2,16.0,0.159999996,100.0,84.0,26.04000092,0.310000002,50.0
88730,35527,10533,502,2,25.0,0.25,100.0,75.0,28.5,0.379999995,50.0
100210,40158,8951,365,2,1.200000048,0.01,119.9800034,118.7799988,14.85000038,0.129999995,59.99000168
98357,39393,9436,365,2,3.599999905,0.029999999,119.9800034,116.3799973,5.820000172,0.050000001,59.99000168
90364,36185,5412,365,2,6.599999905,0.059999999,119.9800034,113.3799973,34.00999832,0.300000012,59.99000168
119964,47968,354,365,2,10.80000019,0.090000004,119.9800034,109.1800003,9.609999657,0.090000004,59.99000168
83168,33292,5063,365,2,12.0,0.100000001,119.9800034,107.9800034,33.79999924,0.310000002,59.99000168
96451,38637,12026,365,2,14.39999962,0.119999997,119.9800034,105.5800018,-154.8899994,-1.470000029,59.99000168
83647,33505,10747,365,2,15.60000038,0.129999995,119.9800034,104.3799973,-260.9599915,-2.5,59.99000168
90674,36323,1684,365,2,15.60000038,0.129999995,119.9800034,104.3799973,50.09999847,0.479999989,59.99000168
87430,35001,12037,365,2,24.0,0.200000003,119.9800034,95.98000336,24.0,0.25,59.99000168
121231,48471,5820,502,2,0.0,0.0,100.0,100.0,36.0,0.360000014,50.0
121228,48471,5820,502,2,1.0,0.01,100.0,99.0,37.13000107,0.379999995,50.0
81030,32405,5848,502,2,2.0,0.02,100.0,98.0,-50.95999908,-0.519999981,50.0
101750,40774,7687,565,2,4.199999809,0.029999999,140.0,135.8000031,28.93000031,0.209999993,70.0
91204,36529,3546,567,2,1.5,0.029999999,50.0,48.5,9.699999809,0.200000003,25.0
101543,40701,4374,502,2,5.5,0.059999999,100.0,94.5,9.449999809,0.100000001,50.0
79530,31832,1558,627,2,8.0,0.100000001,79.98000336,71.98000336,20.14999962,0.280000001,39.99000168
82486,32981,5417,627,2,9.600000381,0.119999997,79.98000336,70.37999725,7.039999962,0.100000001,39.99000168
